,CluStream,DenStream,BIRCH,StreamKM,GT
634,2.0,0.0,0.0,1.0,1.0
635,0.0,1.0,1.0,0.0,2.0
636,2.0,0.0,0.0,1.0,1.0
637,0.0,1.0,2.0,1.0,2.0
638,0.0,1.0,1.0,0.0,0.0
639,2.0,0.0,0.0,1.0,1.0
640,0.0,1.0,1.0,0.0,2.0
641,0.0,1.0,1.0,0.0,0.0
642,2.0,0.0,0.0,1.0,1.0
643,0.0,1.0,1.0,0.0,0.0
644,0.0,1.0,1.0,0.0,2.0
645,0.0,1.0,1.0,0.0,0.0
646,0.0,1.0,1.0,0.0,2.0
647,2.0,0.0,0.0,1.0,1.0
648,0.0,1.0,1.0,0.0,0.0
649,0.0,1.0,2.0,1.0,2.0
650,2.0,0.0,0.0,1.0,1.0
651,0.0,1.0,1.0,0.0,0.0
652,0.0,0.0,2.0,1.0,2.0
653,2.0,0.0,0.0,1.0,1.0
654,0.0,1.0,1.0,0.0,0.0
655,0.0,1.0,1.0,0.0,2.0
656,2.0,0.0,0.0,1.0,1.0
657,0.0,1.0,1.0,0.0,0.0
658,2.0,0.0,0.0,1.0,1.0
659,0.0,1.0,1.0,0.0,2.0
660,2.0,0.0,0.0,1.0,1.0
661,0.0,1.0,1.0,0.0,0.0
662,0.0,1.0,1.0,0.0,2.0
663,2.0,0.0,0.0,1.0,1.0
664,0.0,1.0,1.0,0.0,0.0
665,0.0,1.0,1.0,0.0,2.0
666,2.0,0.0,0.0,1.0,1.0
667,0.0,1.0,1.0,0.0,0.0
668,0.0,1.0,1.0,0.0,2.0
669,2.0,0.0,0.0,1.0,1.0
670,0.0,1.0,1.0,0.0,0.0
671,0.0,1.0,1.0,0.0,2.0
672,0.0,1.0,1.0,0.0,0.0
673,0.0,1.0,1.0,0.0,2.0
674,2.0,0.0,0.0,1.0,1.0
675,0.0,1.0,1.0,0.0,2.0
676,2.0,0.0,0.0,1.0,1.0
677,0.0,1.0,1.0,0.0,0.0
678,0.0,1.0,1.0,0.0,2.0
679,2.0,0.0,0.0,1.0,1.0
680,0.0,1.0,1.0,0.0,0.0
681,0.0,1.0,1.0,0.0,2.0
682,2.0,0.0,0.0,1.0,1.0
683,0.0,1.0,1.0,0.0,0.0
684,0.0,1.0,2.0,0.0,2.0
685,2.0,0.0,0.0,1.0,1.0
686,0.0,1.0,1.0,0.0,0.0
687,2.0,0.0,0.0,1.0,1.0
688,0.0,1.0,1.0,0.0,0.0
689,0.0,1.0,1.0,0.0,2.0
690,0.0,1.0,1.0,0.0,0.0
691,0.0,1.0,1.0,0.0,2.0
692,2.0,0.0,0.0,1.0,1.0
693,0.0,1.0,1.0,0.0,0.0
694,0.0,1.0,1.0,0.0,2.0
695,2.0,0.0,0.0,1.0,1.0
696,0.0,1.0,1.0,0.0,0.0
697,0.0,1.0,1.0,0.0,2.0
698,2.0,0.0,0.0,1.0,1.0
699,0.0,1.0,1.0,0.0,0.0
700,0.0,1.0,1.0,0.0,2.0
701,2.0,0.0,0.0,1.0,1.0
702,0.0,1.0,1.0,0.0,2.0
703,2.0,0.0,0.0,1.0,1.0
704,0.0,1.0,1.0,0.0,0.0
705,2.0,0.0,0.0,1.0,1.0
706,0.0,1.0,1.0,0.0,0.0
707,0.0,1.0,1.0,0.0,2.0
708,2.0,0.0,0.0,1.0,1.0
709,0.0,1.0,1.0,0.0,0.0
710,0.0,1.0,1.0,0.0,2.0
711,2.0,0.0,0.0,1.0,1.0
712,0.0,1.0,1.0,0.0,0.0
713,0.0,1.0,1.0,0.0,2.0
714,2.0,0.0,0.0,1.0,1.0
715,0.0,1.0,1.0,0.0,0.0
716,0.0,1.0,1.0,0.0,2.0
717,2.0,0.0,0.0,1.0,1.0
718,0.0,1.0,1.0,0.0,2.0
719,0.0,1.0,1.0,0.0,0.0
720,0.0,1.0,1.0,0.0,2.0
721,2.0,0.0,0.0,1.0,1.0
722,0.0,1.0,1.0,0.0,0.0
723,0.0,1.0,1.0,0.0,2.0
724,2.0,0.0,0.0,1.0,1.0
725,0.0,1.0,1.0,0.0,0.0
726,0.0,1.0,1.0,0.0,2.0
727,2.0,0.0,0.0,1.0,1.0
728,0.0,1.0,1.0,0.0,0.0
729,0.0,1.0,1.0,0.0,2.0
730,2.0,0.0,0.0,1.0,1.0
731,0.0,1.0,1.0,0.0,0.0
732,2.0,0.0,0.0,1.0,1.0
733,0.0,1.0,1.0,0.0,0.0
734,0.0,1.0,1.0,0.0,2.0
735,0.0,1.0,1.0,0.0,0.0
736,0.0,1.0,1.0,0.0,2.0
737,2.0,0.0,0.0,1.0,1.0
738,0.0,1.0,1.0,0.0,0.0
739,0.0,1.0,1.0,0.0,2.0
740,2.0,0.0,0.0,1.0,1.0
741,0.0,1.0,1.0,0.0,0.0
742,0.0,1.0,1.0,0.0,2.0
743,2.0,0.0,0.0,1.0,1.0
744,0.0,1.0,1.0,0.0,0.0
745,0.0,1.0,1.0,0.0,2.0
746,2.0,0.0,0.0,1.0,1.0
747,0.0,1.0,1.0,0.0,2.0
748,2.0,0.0,0.0,1.0,1.0
749,0.0,1.0,1.0,0.0,0.0
750,0.0,1.0,1.0,0.0,0.0
751,0.0,1.0,1.0,0.0,2.0
752,2.0,0.0,0.0,1.0,1.0
753,0.0,1.0,1.0,0.0,0.0
754,2.0,0.0,0.0,1.0,1.0
755,0.0,1.0,1.0,0.0,2.0
756,0.0,1.0,1.0,0.0,0.0
757,0.0,1.0,1.0,0.0,2.0
758,2.0,0.0,0.0,1.0,1.0
759,0.0,1.0,1.0,0.0,2.0
760,2.0,0.0,0.0,1.0,1.0
761,0.0,1.0,1.0,2.0,0.0
762,2.0,0.0,0.0,1.0,1.0
763,0.0,1.0,1.0,0.0,0.0
764,0.0,1.0,1.0,0.0,2.0
765,0.0,1.0,1.0,2.0,0.0
766,2.0,0.0,0.0,1.0,1.0
767,0.0,1.0,1.0,0.0,2.0
768,0.0,1.0,1.0,0.0,2.0
769,0.0,1.0,1.0,2.0,0.0
770,2.0,0.0,0.0,1.0,1.0
771,0.0,1.0,1.0,2.0,0.0
772,2.0,0.0,0.0,1.0,1.0
773,0.0,1.0,1.0,0.0,2.0
774,0.0,1.0,1.0,2.0,0.0
775,2.0,0.0,0.0,1.0,1.0
776,0.0,1.0,1.0,0.0,2.0
777,0.0,1.0,1.0,2.0,0.0
778,2.0,0.0,0.0,1.0,1.0
779,0.0,1.0,1.0,0.0,2.0
780,0.0,1.0,1.0,0.0,2.0
781,0.0,1.0,1.0,2.0,0.0
782,2.0,0.0,0.0,1.0,1.0
783,2.0,0.0,0.0,1.0,1.0
784,0.0,1.0,1.0,0.0,2.0
785,1.0,1.0,1.0,2.0,0.0
786,1.0,1.0,1.0,2.0,0.0
787,2.0,0.0,0.0,1.0,1.0
788,0.0,1.0,1.0,0.0,2.0
789,0.0,1.0,1.0,0.0,2.0
790,1.0,1.0,1.0,2.0,0.0
791,2.0,0.0,0.0,1.0,1.0
792,1.0,1.0,1.0,2.0,0.0
793,2.0,0.0,0.0,1.0,1.0
794,0.0,1.0,1.0,0.0,2.0
795,0.0,1.0,1.0,0.0,2.0
796,2.0,0.0,0.0,1.0,1.0
797,1.0,1.0,1.0,2.0,0.0
798,0.0,1.0,1.0,0.0,2.0
799,1.0,1.0,1.0,2.0,0.0
800,2.0,0.0,0.0,1.0,1.0
801,2.0,0.0,0.0,1.0,1.0
802,0.0,1.0,1.0,0.0,2.0
803,1.0,1.0,1.0,2.0,0.0
804,1.0,1.0,1.0,2.0,0.0
805,0.0,1.0,1.0,0.0,2.0
806,2.0,0.0,0.0,1.0,1.0
807,1.0,1.0,1.0,2.0,0.0
808,0.0,1.0,1.0,0.0,2.0
809,2.0,0.0,0.0,1.0,1.0
810,2.0,0.0,0.0,1.0,1.0
811,0.0,1.0,1.0,0.0,2.0
812,1.0,1.0,1.0,2.0,0.0
813,2.0,0.0,0.0,1.0,1.0
814,1.0,1.0,1.0,2.0,0.0
815,0.0,1.0,1.0,0.0,2.0
816,2.0,0.0,0.0,1.0,1.0
817,0.0,1.0,1.0,0.0,2.0
818,1.0,1.0,1.0,2.0,0.0
819,0.0,1.0,1.0,0.0,2.0
820,1.0,1.0,1.0,2.0,0.0
821,2.0,0.0,0.0,1.0,1.0
822,0.0,1.0,1.0,0.0,2.0
823,2.0,0.0,0.0,1.0,1.0
824,1.0,1.0,1.0,2.0,0.0
825,0.0,1.0,1.0,0.0,2.0
826,1.0,1.0,1.0,2.0,0.0
827,2.0,0.0,0.0,1.0,1.0
828,2.0,0.0,0.0,1.0,1.0
829,1.0,1.0,1.0,2.0,0.0
830,0.0,1.0,1.0,0.0,2.0
831,2.0,0.0,0.0,1.0,1.0
832,0.0,1.0,1.0,0.0,2.0
833,1.0,1.0,1.0,2.0,0.0
834,1.0,1.0,1.0,2.0,0.0
835,0.0,1.0,1.0,0.0,2.0
836,2.0,0.0,0.0,1.0,1.0
837,2.0,0.0,0.0,1.0,1.0
838,1.0,1.0,1.0,2.0,0.0
839,0.0,1.0,1.0,0.0,2.0
840,1.0,1.0,1.0,2.0,0.0
841,0.0,1.0,1.0,0.0,2.0
842,2.0,0.0,0.0,1.0,1.0
843,2.0,0.0,0.0,1.0,1.0
844,1.0,1.0,1.0,2.0,0.0
845,0.0,1.0,1.0,0.0,2.0
846,1.0,1.0,1.0,2.0,0.0
847,0.0,1.0,1.0,0.0,2.0
848,2.0,0.0,0.0,1.0,1.0
849,0.0,1.0,1.0,0.0,2.0
850,1.0,1.0,1.0,2.0,0.0
851,2.0,0.0,0.0,1.0,1.0
852,0.0,1.0,1.0,0.0,2.0
853,2.0,0.0,0.0,1.0,1.0
854,1.0,1.0,1.0,2.0,0.0
855,0.0,1.0,1.0,0.0,2.0
856,2.0,0.0,0.0,1.0,1.0
857,1.0,1.0,1.0,2.0,0.0
858,2.0,0.0,0.0,1.0,1.0
859,1.0,1.0,1.0,2.0,0.0
860,0.0,1.0,1.0,0.0,2.0
861,2.0,0.0,0.0,1.0,1.0
862,0.0,1.0,1.0,0.0,2.0
863,1.0,1.0,1.0,2.0,0.0
864,0.0,1.0,1.0,0.0,2.0
865,2.0,0.0,0.0,1.0,1.0
866,1.0,1.0,1.0,2.0,0.0
867,1.0,1.0,1.0,2.0,0.0
868,2.0,0.0,0.0,1.0,1.0
869,0.0,1.0,1.0,0.0,2.0
870,1.0,1.0,1.0,2.0,0.0
871,0.0,1.0,1.0,0.0,2.0
872,2.0,0.0,0.0,1.0,1.0
873,2.0,0.0,0.0,1.0,1.0
874,0.0,1.0,1.0,0.0,2.0
875,1.0,1.0,1.0,2.0,0.0
876,2.0,0.0,0.0,1.0,1.0
877,1.0,1.0,1.0,2.0,0.0
878,0.0,1.0,1.0,0.0,2.0
879,1.0,1.0,1.0,2.0,0.0
880,2.0,0.0,0.0,1.0,1.0
881,0.0,1.0,1.0,0.0,2.0
882,0.0,1.0,1.0,0.0,2.0
883,1.0,1.0,1.0,2.0,0.0
884,2.0,0.0,0.0,1.0,1.0
885,1.0,1.0,1.0,2.0,0.0
886,2.0,0.0,0.0,1.0,1.0
887,0.0,1.0,1.0,0.0,2.0
888,1.0,1.0,1.0,2.0,0.0
889,2.0,0.0,0.0,1.0,1.0
890,0.0,1.0,1.0,0.0,2.0
891,2.0,0.0,0.0,1.0,1.0
892,0.0,1.0,1.0,0.0,2.0
893,1.0,1.0,1.0,2.0,0.0
894,0.0,1.0,1.0,0.0,2.0
895,1.0,1.0,1.0,2.0,0.0
896,2.0,0.0,0.0,1.0,1.0
897,0.0,1.0,1.0,0.0,2.0
898,1.0,1.0,1.0,2.0,0.0
899,2.0,0.0,0.0,1.0,1.0
900,0.0,1.0,1.0,0.0,2.0
901,2.0,0.0,0.0,1.0,1.0
902,1.0,1.0,1.0,2.0,0.0
903,2.0,0.0,0.0,1.0,1.0
904,1.0,1.0,1.0,2.0,0.0
905,0.0,1.0,1.0,0.0,2.0
906,2.0,0.0,0.0,1.0,1.0
907,1.0,1.0,1.0,2.0,0.0
908,0.0,1.0,1.0,0.0,2.0
909,2.0,0.0,0.0,1.0,1.0
910,1.0,1.0,1.0,2.0,0.0
911,0.0,1.0,1.0,0.0,2.0
912,2.0,0.0,0.0,1.0,1.0
913,1.0,1.0,1.0,2.0,0.0
914,0.0,1.0,1.0,0.0,2.0
915,2.0,0.0,0.0,1.0,1.0
916,0.0,1.0,1.0,0.0,2.0
917,1.0,1.0,1.0,2.0,0.0
918,0.0,1.0,1.0,0.0,2.0
919,1.0,1.0,1.0,2.0,0.0
920,2.0,0.0,0.0,1.0,1.0
921,0.0,1.0,1.0,0.0,2.0
922,1.0,1.0,1.0,2.0,0.0
923,2.0,0.0,0.0,1.0,1.0
924,2.0,0.0,0.0,1.0,1.0
925,0.0,1.0,1.0,0.0,2.0
926,1.0,1.0,1.0,2.0,0.0
927,1.0,1.0,1.0,2.0,0.0
928,2.0,0.0,0.0,1.0,1.0
929,0.0,1.0,1.0,0.0,2.0
930,2.0,0.0,0.0,1.0,1.0
931,1.0,1.0,1.0,2.0,0.0
932,0.0,1.0,1.0,0.0,2.0
933,2.0,0.0,0.0,1.0,1.0
934,0.0,1.0,1.0,0.0,2.0
935,1.0,1.0,1.0,2.0,0.0
936,2.0,0.0,0.0,1.0,1.0
937,0.0,1.0,1.0,0.0,2.0
938,1.0,1.0,1.0,2.0,0.0
939,1.0,1.0,1.0,2.0,0.0
940,2.0,0.0,0.0,1.0,1.0
941,0.0,1.0,1.0,0.0,2.0
942,1.0,1.0,1.0,2.0,0.0
943,0.0,1.0,1.0,0.0,2.0
944,2.0,0.0,0.0,1.0,1.0
945,1.0,1.0,1.0,2.0,0.0
946,0.0,1.0,1.0,0.0,2.0
947,2.0,0.0,0.0,1.0,1.0
948,0.0,1.0,1.0,0.0,2.0
949,2.0,0.0,0.0,1.0,1.0
950,1.0,1.0,1.0,2.0,0.0
951,2.0,0.0,0.0,1.0,1.0
952,1.0,1.0,1.0,2.0,0.0
953,0.0,1.0,1.0,0.0,2.0
954,2.0,0.0,0.0,1.0,1.0
955,1.0,1.0,1.0,2.0,0.0
956,0.0,1.0,1.0,0.0,2.0
957,2.0,0.0,0.0,1.0,1.0
958,1.0,1.0,1.0,2.0,0.0
959,0.0,1.0,1.0,0.0,2.0
960,1.0,1.0,1.0,2.0,0.0
961,0.0,1.0,1.0,0.0,2.0
962,2.0,0.0,0.0,1.0,1.0
963,0.0,1.0,1.0,0.0,2.0
964,2.0,0.0,0.0,1.0,1.0
965,1.0,1.0,1.0,2.0,0.0
966,1.0,1.0,1.0,2.0,0.0
967,2.0,0.0,0.0,1.0,1.0
968,0.0,1.0,1.0,0.0,2.0
969,0.0,1.0,1.0,0.0,2.0
970,2.0,0.0,0.0,1.0,1.0
971,1.0,1.0,1.0,2.0,0.0
972,0.0,1.0,1.0,0.0,2.0
973,2.0,0.0,0.0,1.0,1.0
974,1.0,1.0,1.0,2.0,0.0
975,2.0,0.0,0.0,1.0,1.0
976,0.0,1.0,1.0,0.0,2.0
977,1.0,1.0,1.0,2.0,0.0
978,0.0,1.0,1.0,0.0,2.0
979,2.0,0.0,0.0,1.0,1.0
980,1.0,1.0,1.0,2.0,0.0
981,0.0,1.0,1.0,0.0,2.0
982,2.0,0.0,0.0,1.0,1.0
983,1.0,1.0,1.0,2.0,0.0
984,1.0,1.0,1.0,2.0,0.0
985,0.0,1.0,1.0,0.0,2.0
986,2.0,0.0,0.0,1.0,1.0
987,1.0,1.0,1.0,2.0,0.0
988,0.0,1.0,1.0,0.0,2.0
989,2.0,0.0,0.0,1.0,1.0
990,1.0,1.0,1.0,2.0,0.0
991,0.0,1.0,1.0,0.0,2.0
992,2.0,0.0,0.0,1.0,1.0
993,0.0,1.0,1.0,0.0,2.0
994,2.0,0.0,0.0,1.0,1.0
995,1.0,1.0,1.0,2.0,0.0
996,1.0,1.0,1.0,2.0,0.0
997,2.0,0.0,0.0,1.0,1.0
998,0.0,1.0,1.0,0.0,2.0
